Date,Price
21/2/2001,26.1
22/2/2001,25.75
23/2/2001,26.12
26/2/2001,25.84
27/2/2001,25.28
28/2/2001,25.16
1/3/2001,24.76
2/3/2001,25.28
5/3/2001,25.98
6/3/2001,25.59
7/3/2001,25.91
8/3/2001,26.37
9/3/2001,25.78
12/3/2001,25.34
13/3/2001,24.8
14/3/2001,24.31
15/3/2001,23.37
16/3/2001,23.84
19/3/2001,23.19
20/3/2001,23.63
21/3/2001,23.21
22/3/2001,23.45
23/3/2001,23.94
26/3/2001,24.01
27/3/2001,24.41
28/3/2001,24.5
29/3/2001,23.77
30/3/2001,23.5
2/4/2001,23.31
3/4/2001,23.47
4/4/2001,24.35
5/4/2001,24.87
6/4/2001,24.02
9/4/2001,24.37
10/4/2001,25.64
11/4/2001,26.08
12/4/2001,27.12
13/4/2001,26.8
16/4/2001,26.8
17/4/2001,26.99
18/4/2001,26.11
19/4/2001,25.86
20/4/2001,25.57
23/4/2001,25.42
24/4/2001,25.76
25/4/2001,25.49
26/4/2001,26.71
27/4/2001,26.85
30/4/2001,27.21
1/5/2001,27.31
2/5/2001,26.82
3/5/2001,27.46
4/5/2001,27.59
7/5/2001,27.71
8/5/2001,27.45
9/5/2001,27.46
10/5/2001,28.27
11/5/2001,27.97
14/5/2001,27.77
15/5/2001,27.88
16/5/2001,28.19
17/5/2001,28.57
18/5/2001,29.3
21/5/2001,29.8
22/5/2001,29.72
23/5/2001,29.51
24/5/2001,28.85
25/5/2001,28.69
28/5/2001,.
29/5/2001,29.11
30/5/2001,28.92
31/5/2001,28.55
1/6/2001,28.86
4/6/2001,28.95
5/6/2001,29.25
6/6/2001,28.73
7/6/2001,28.55
8/6/2001,28.88
11/6/2001,29.57
12/6/2001,29.03
13/6/2001,29.13
14/6/2001,28.5
15/6/2001,28.13
18/6/2001,27.61
19/6/2001,26.68
20/6/2001,26.24
21/6/2001,26.7
22/6/2001,26.86
25/6/2001,27.36
26/6/2001,27.66
27/6/2001,26.25
28/6/2001,25.68
29/6/2001,26.21
2/7/2001,25.73
3/7/2001,25.56
4/7/2001,25.97
5/7/2001,25.69
6/7/2001,26.55
9/7/2001,25.59
10/7/2001,24.69
11/7/2001,24.44
12/7/2001,23.62
13/7/2001,24.02
16/7/2001,23.58
17/7/2001,23.9
18/7/2001,23.1
19/7/2001,23.35
20/7/2001,23.43
23/7/2001,24.44
24/7/2001,24.37
25/7/2001,24.9
26/7/2001,24.94
27/7/2001,24.82
30/7/2001,24.46
31/7/2001,24.35
1/8/2001,24.23
2/8/2001,25.49
3/8/2001,25.6
6/8/2001,25.39
7/8/2001,25.94
8/8/2001,25.61
9/8/2001,25.28
10/8/2001,25.78
13/8/2001,25.88
14/8/2001,25.71
15/8/2001,25.61
16/8/2001,25.18
17/8/2001,24.68
20/8/2001,24.35
21/8/2001,25.36
22/8/2001,25.71
23/8/2001,25.66
24/8/2001,26.33
27/8/2001,26.22
28/8/2001,26.46
29/8/2001,26.67
30/8/2001,26.7
31/8/2001,26.8
3/9/2001,26.52
4/9/2001,26.27
5/9/2001,26.27
6/9/2001,26.61
7/9/2001,27.54
10/9/2001,27.59
11/9/2001,29.12
12/9/2001,28.24
13/9/2001,28.2
14/9/2001,29.22
17/9/2001,28.32
18/9/2001,27.54
19/9/2001,25.44
20/9/2001,25.57
21/9/2001,25.17
24/9/2001,20.63
25/9/2001,20.13
26/9/2001,20.67
27/9/2001,21.47
28/9/2001,21.87
1/10/2001,21.22
2/10/2001,21.29
3/10/2001,20.63
4/10/2001,20.94
5/10/2001,21.46
8/10/2001,20.91
9/10/2001,20.65
10/10/2001,21.02
11/10/2001,21.38
12/10/2001,20.57
15/10/2001,20.36
16/10/2001,20.47
17/10/2001,19.47
18/10/2001,19.21
19/10/2001,19.91
22/10/2001,20.38
23/10/2001,20.56
24/10/2001,20.37
25/10/2001,20.67
26/10/2001,20.31
29/10/2001,20.55
30/10/2001,20.41
31/10/2001,19.63
1/11/2001,19.39
2/11/2001,18.63
5/11/2001,18.78
6/11/2001,18.64
7/11/2001,18.86
8/11/2001,19.54
9/11/2001,20.72
12/11/2001,19.48
13/11/2001,20.47
14/11/2001,18.78
15/11/2001,16.51
16/11/2001,16.86
19/11/2001,16.55
20/11/2001,18.82
21/11/2001,18.44
22/11/2001,19.65
23/11/2001,19.4
26/11/2001,18.66
27/11/2001,19.09
28/11/2001,18.81
29/11/2001,18.54
30/11/2001,18.92
3/12/2001,20
4/12/2001,19.28
5/12/2001,19.27
6/12/2001,18.57
7/12/2001,17.81
10/12/2001,18.03
11/12/2001,17.61
12/12/2001,18.13
13/12/2001,17.8
14/12/2001,18.54
17/12/2001,18.58
18/12/2001,18.51
19/12/2001,19.03
20/12/2001,18.87
21/12/2001,18.73
24/12/2001,18.65
25/12/2001,.
26/12/2001,.
27/12/2001,18.87
28/12/2001,19.77
31/12/2001,19.35
1/1/2002,.
2/1/2002,20.13
3/1/2002,20.47
4/1/2002,21.2
7/1/2002,21.08
8/1/2002,21.03
9/1/2002,20.21
10/1/2002,19.71
11/1/2002,20.08
14/1/2002,18.89
15/1/2002,18.86
16/1/2002,18.5
17/1/2002,18.2
18/1/2002,18.17
21/1/2002,18.32
22/1/2002,18.7
23/1/2002,18.89
24/1/2002,18.91
25/1/2002,19.04
28/1/2002,19.74
29/1/2002,19.26
30/1/2002,18.71
31/1/2002,19.07
1/2/2002,19.7
4/2/2002,20.26
5/2/2002,19.9
6/2/2002,19.97
7/2/2002,19.42
8/2/2002,20.01
11/2/2002,20.08
12/2/2002,21.75
13/2/2002,21.41
14/2/2002,20.97
15/2/2002,20.76
18/2/2002,20.12
19/2/2002,20.18
20/2/2002,19.44
21/2/2002,20.21
22/2/2002,20.14
25/2/2002,19.78
26/2/2002,19.95
27/2/2002,20.73
28/2/2002,20.73
1/3/2002,21.83
4/3/2002,21.59
5/3/2002,22.25
6/3/2002,22.11
7/3/2002,23.1
8/3/2002,22.32
11/3/2002,23.14
12/3/2002,22.7
13/3/2002,23.6
14/3/2002,23.76
15/3/2002,23.9
18/3/2002,23.8
19/3/2002,24.51
20/3/2002,24.78
21/3/2002,24.25
22/3/2002,24.83
25/3/2002,24.75
26/3/2002,24.6
27/3/2002,25.13
28/3/2002,25.34
29/3/2002,25.34
1/4/2002,26.06
2/4/2002,26.97
3/4/2002,26.72
4/4/2002,26.97
5/4/2002,25.39
8/4/2002,26.36
9/4/2002,25.48
10/4/2002,25.13
11/4/2002,24.22
12/4/2002,23.25
15/4/2002,23.39
16/4/2002,24.03
17/4/2002,25.26
18/4/2002,25.9
19/4/2002,25.86
22/4/2002,25.96
23/4/2002,26.26
24/4/2002,26.2
25/4/2002,26.47
26/4/2002,26.32
29/4/2002,26.85
30/4/2002,26.98
1/5/2002,26.67
2/5/2002,25.73
3/5/2002,25.8
6/5/2002,.
7/5/2002,25.53
8/5/2002,26.09
9/5/2002,26.09
10/5/2002,26.89
13/5/2002,26.3
14/5/2002,27.12
15/5/2002,27.17
16/5/2002,25.71
17/5/2002,25.45
20/5/2002,25.97
21/5/2002,24.99
22/5/2002,24.32
23/5/2002,24.01
24/5/2002,23.76
27/5/2002,23.52
28/5/2002,24.71
29/5/2002,24.18
30/5/2002,23.72
31/5/2002,23.87
3/6/2002,.
4/6/2002,.
5/6/2002,23.19
6/6/2002,22.79
7/6/2002,22.99
10/6/2002,22.83
11/6/2002,22.37
12/6/2002,23.09
13/6/2002,23.72
14/6/2002,23.97
17/6/2002,24.69
18/6/2002,24.64
19/6/2002,24.85
20/6/2002,24.42
21/6/2002,24.14
24/6/2002,24.99
25/6/2002,25.32
26/6/2002,24.75
27/6/2002,25.39
28/6/2002,25.33
1/7/2002,25.65
2/7/2002,25.64
3/7/2002,25.59
4/7/2002,25.51
5/7/2002,25.75
8/7/2002,25.08
9/7/2002,24.9
10/7/2002,25.82
11/7/2002,25.83
12/7/2002,26.11
15/7/2002,26.16
16/7/2002,25.94
17/7/2002,26.19
18/7/2002,26.72
19/7/2002,26.37
22/7/2002,25.7
23/7/2002,25.65
24/7/2002,25.43
25/7/2002,25.36
26/7/2002,25.1
29/7/2002,25.2
30/7/2002,25.95
31/7/2002,26.28
1/8/2002,25.79
2/8/2002,25.17
5/8/2002,25.2
6/8/2002,25.69
7/8/2002,25.7
8/8/2002,25.51
9/8/2002,25.49
12/8/2002,25.63
13/8/2002,26.11
14/8/2002,26.47
15/8/2002,26.66
16/8/2002,27.33
19/8/2002,27.44
20/8/2002,27.63
21/8/2002,27.53
22/8/2002,27.81
23/8/2002,27.51
26/8/2002,27.56
27/8/2002,27.89
28/8/2002,27.54
29/8/2002,27.11
30/8/2002,27.56
2/9/2002,27.45
3/9/2002,26.58
4/9/2002,27.31
5/9/2002,27.54
6/9/2002,28.36
9/9/2002,28.67
10/9/2002,28.92
11/9/2002,28.68
12/9/2002,27.76
13/9/2002,28.53
16/9/2002,28.38
17/9/2002,27.76
18/9/2002,28.41
19/9/2002,28.45
20/9/2002,28.61
23/9/2002,29.36
24/9/2002,29.47
25/9/2002,29.11
26/9/2002,28.93
27/9/2002,29
30/9/2002,29.11
1/10/2002,29.42
2/10/2002,29.14
3/10/2002,28.46
4/10/2002,28.32
7/10/2002,28.38
8/10/2002,28.28
9/10/2002,28.29
10/10/2002,27.7
11/10/2002,28.18
14/10/2002,28.56
15/10/2002,28.66
16/10/2002,28.61
17/10/2002,28.22
18/10/2002,28.2
21/10/2002,27.01
22/10/2002,26.69
23/10/2002,26.68
24/10/2002,26.78
25/10/2002,25.96
28/10/2002,25.44
29/10/2002,25.71
30/10/2002,25.29
31/10/2002,25.51
1/11/2002,25.78
4/11/2002,25.21
5/11/2002,24.66
6/11/2002,23.73
7/11/2002,24.36
8/11/2002,23.54
11/11/2002,23.86
12/11/2002,24.01
13/11/2002,22.96
14/11/2002,22.82
15/11/2002,23.33
18/11/2002,23.41
19/11/2002,24.05
20/11/2002,24.05
21/11/2002,24.52
22/11/2002,24.79
25/11/2002,24.85
26/11/2002,24.56
27/11/2002,25.11
28/11/2002,25.7
29/11/2002,25.74
2/12/2002,25.73
3/12/2002,26.09
4/12/2002,25.99
5/12/2002,26.07
6/12/2002,25.67
9/12/2002,26.06
10/12/2002,26.35
11/12/2002,26.85
12/12/2002,27.29
13/12/2002,27.64
16/12/2002,28.73
17/12/2002,29.25
18/12/2002,29.95
19/12/2002,30.26
20/12/2002,29.59
23/12/2002,30.61
24/12/2002,30.93
25/12/2002,.
26/12/2002,.
27/12/2002,31.49
30/12/2002,32.02
31/12/2002,30.12
1/1/2003,.
2/1/2003,30.32
3/1/2003,31.43
6/1/2003,31.43
7/1/2003,30.78
8/1/2003,29.3
9/1/2003,30.26
10/1/2003,30.07
13/1/2003,30.46
14/1/2003,31.36
15/1/2003,31.73
16/1/2003,32.29
17/1/2003,31.57
20/1/2003,32.23
21/1/2003,31.72
22/1/2003,32.07
23/1/2003,31.4
24/1/2003,31.62
27/1/2003,31.02
28/1/2003,30.73
29/1/2003,31.26
30/1/2003,31.42
31/1/2003,31.57
3/2/2003,30.95
4/2/2003,31.13
5/2/2003,31.77
6/2/2003,31.81
7/2/2003,32.23
10/2/2003,32.47
11/2/2003,32.51
12/2/2003,32.46
13/2/2003,33.23
14/2/2003,33.26
17/2/2003,33.06
18/2/2003,33.26
19/2/2003,33.16
20/2/2003,32.76
21/2/2003,32.76
24/2/2003,33.41
25/2/2003,33.64
26/2/2003,33.46
27/2/2003,34.09
28/2/2003,34
3/3/2003,33.4
4/3/2003,34.37
5/3/2003,33.92
6/3/2003,34.39
7/3/2003,34.47
10/3/2003,34.94
11/3/2003,34.06
12/3/2003,34.16
13/3/2003,33.98
14/3/2003,31.48
17/3/2003,30.35
18/3/2003,28.55
19/3/2003,28.4
20/3/2003,28
21/3/2003,25.59
24/3/2003,26.54
25/3/2003,27.28
26/3/2003,25.98
27/3/2003,27.29
28/3/2003,27.66
31/3/2003,28.05
1/4/2003,27.94
2/4/2003,26.29
3/4/2003,26.75
4/4/2003,25.62
7/4/2003,25.27
8/4/2003,24.88
9/4/2003,25.11
10/4/2003,25.16
11/4/2003,24.39
14/4/2003,24.72
15/4/2003,24.74
16/4/2003,24.86
17/4/2003,25.36
18/4/2003,25.76
21/4/2003,25.76
22/4/2003,25.72
23/4/2003,24.56
24/4/2003,24.06
25/4/2003,24.29
28/4/2003,23.42
29/4/2003,23.23
30/4/2003,23.6
1/5/2003,23.79
2/5/2003,23.73
5/5/2003,23.59
6/5/2003,23.91
7/5/2003,24.01
8/5/2003,24.48
9/5/2003,25.55
12/5/2003,25.69
13/5/2003,25.45
14/5/2003,25.98
15/5/2003,26.77
16/5/2003,27.18
19/5/2003,27.23
20/5/2003,26.69
21/5/2003,27.58
22/5/2003,27.32
23/5/2003,27.14
26/5/2003,26.78
27/5/2003,26.55
28/5/2003,26.48
29/5/2003,26.39
30/5/2003,26.58
2/6/2003,27.56
3/6/2003,27.99
4/6/2003,27.49
5/6/2003,28.16
6/6/2003,28.38
9/6/2003,28.62
10/6/2003,28.44
11/6/2003,28.97
12/6/2003,28.48
13/6/2003,27.39
16/6/2003,27.5
17/6/2003,27.14
18/6/2003,26.43
19/6/2003,26.21
20/6/2003,27.13
23/6/2003,27.13
24/6/2003,26.96
25/6/2003,27.34
26/6/2003,27.06
27/6/2003,27.45
30/6/2003,28.88
1/7/2003,28.33
2/7/2003,28.2
3/7/2003,28.63
4/7/2003,27.97
7/7/2003,27.23
8/7/2003,27.95
9/7/2003,28.21
10/7/2003,29.37
11/7/2003,29.36
14/7/2003,28.52
15/7/2003,28.87
16/7/2003,28.51
17/7/2003,28.59
18/7/2003,29.2
21/7/2003,28.01
22/7/2003,28.4
23/7/2003,27.67
24/7/2003,27.73
25/7/2003,28.3
28/7/2003,27.71
29/7/2003,28.27
30/7/2003,28.31
31/7/2003,28.68
1/8/2003,29.63
4/8/2003,29.91
5/8/2003,30.37
6/8/2003,30.01
7/8/2003,30.06
8/8/2003,30.59
11/8/2003,30.05
12/8/2003,30.13
13/8/2003,29.66
14/8/2003,28.96
15/8/2003,29.18
18/8/2003,29.88
19/8/2003,29.18
20/8/2003,29.28
21/8/2003,29.95
22/8/2003,30.22
25/8/2003,29.98
26/8/2003,30.08
27/8/2003,30.05
28/8/2003,30.1
29/8/2003,30.38
1/9/2003,29.64
2/9/2003,28.08
3/9/2003,27.89
4/9/2003,27.49
5/9/2003,27.72
8/9/2003,28.47
9/9/2003,27.64
10/9/2003,27.76
11/9/2003,27.48
12/9/2003,26.52
15/9/2003,26.38
16/9/2003,26.28
17/9/2003,25.76
18/9/2003,25.56
19/9/2003,25.51
22/9/2003,25.82
23/9/2003,25.74
24/9/2003,26.81
25/9/2003,27.04
26/9/2003,27.02
29/9/2003,27.77
30/9/2003,28.09
1/10/2003,27.98
2/10/2003,28.9
3/10/2003,29.14
6/10/2003,29.75
7/10/2003,29.35
8/10/2003,28.96
9/10/2003,30.21
10/10/2003,31.13
13/10/2003,31
14/10/2003,31.45
15/10/2003,31.23
16/10/2003,31.05
17/10/2003,30.27
20/10/2003,29.78
21/10/2003,29.61
22/10/2003,29.25
23/10/2003,29.63
24/10/2003,30.01
27/10/2003,29.38
28/10/2003,28.99
29/10/2003,28.56
30/10/2003,27.47
31/10/2003,27.88
3/11/2003,27.78
4/11/2003,27.32
5/11/2003,27.9
6/11/2003,28.52
7/11/2003,28.73
10/11/2003,28.82
11/11/2003,28.88
12/11/2003,28.58
13/11/2003,29.01
14/11/2003,29.78
17/11/2003,28.98
18/11/2003,29.26
19/11/2003,30.13
20/11/2003,29.88
21/11/2003,29.79
24/11/2003,27.99
25/11/2003,27.62
26/11/2003,28.23
27/11/2003,28.9
28/11/2003,28.95
1/12/2003,28.17
2/12/2003,29.1
3/12/2003,29.26
4/12/2003,29.25
5/12/2003,28.87
8/12/2003,30.52
9/12/2003,30.27
10/12/2003,30.02
11/12/2003,29.79
12/12/2003,30.24
15/12/2003,30.89
16/12/2003,30.64
17/12/2003,31.01
18/12/2003,30.79
19/12/2003,31.03
22/12/2003,28.78
23/12/2003,28.3
24/12/2003,29.45
25/12/2003,.
26/12/2003,.
29/12/2003,29.17
30/12/2003,30.1
31/12/2003,30.3
1/1/2004,.
2/1/2004,29.55
5/1/2004,32.3
6/1/2004,31.2
7/1/2004,30.99
8/1/2004,31.11
9/1/2004,31.91
12/1/2004,31.41
13/1/2004,32.55
14/1/2004,31.84
15/1/2004,31.43
16/1/2004,31.26
19/1/2004,31.67
20/1/2004,32.26
21/1/2004,31.95
22/1/2004,31.42
23/1/2004,32.08
26/1/2004,31.15
27/1/2004,31.05
28/1/2004,30.77
29/1/2004,29.47
30/1/2004,29.53
2/2/2004,30.3
3/2/2004,30.07
4/2/2004,29.63
5/2/2004,29.02
6/2/2004,29.26
9/2/2004,29.1
10/2/2004,30.06
11/2/2004,30.33
12/2/2004,30.17
13/2/2004,30.96
16/2/2004,31.08
17/2/2004,31.43
18/2/2004,31.57
19/2/2004,31.63
20/2/2004,31.22
23/2/2004,31.89
24/2/2004,31.6
25/2/2004,32.46
26/2/2004,32.45
27/2/2004,32.94
1/3/2004,33.34
2/3/2004,34.15
3/3/2004,33.32
4/3/2004,33.45
5/3/2004,34.4
8/3/2004,34.27
9/3/2004,33.72
10/3/2004,32.83
11/3/2004,33.22
12/3/2004,32.76
15/3/2004,34.39
16/3/2004,34.72
17/3/2004,34.95
18/3/2004,34.43
19/3/2004,34.33
22/3/2004,33.57
23/3/2004,34.4
24/3/2004,34.14
25/3/2004,33.32
26/3/2004,32.51
29/3/2004,32.04
30/3/2004,33.04
31/3/2004,32.29
1/4/2004,32.59
2/4/2004,31.19
5/4/2004,31.17
6/4/2004,31.48
7/4/2004,33.07
8/4/2004,33.98
9/4/2004,34.03
12/4/2004,34.51
13/4/2004,34.15
14/4/2004,33.54
15/4/2004,33.72
16/4/2004,33.85
19/4/2004,34.71
20/4/2004,33.56
21/4/2004,33.23
22/4/2004,33.24
23/4/2004,33.78
26/4/2004,34.18
27/4/2004,34.11
28/4/2004,35.02
29/4/2004,34.66
30/4/2004,35.23
3/5/2004,34.97
4/5/2004,36.07
5/5/2004,36.58
6/5/2004,37.05
7/5/2004,37.25
10/5/2004,35.83
11/5/2004,36.97
12/5/2004,37.95
13/5/2004,38.3
14/5/2004,39.04
17/5/2004,38.88
18/5/2004,38.43
19/5/2004,38.35
20/5/2004,38.89
21/5/2004,37.6
24/5/2004,39.22
25/5/2004,38.46
26/5/2004,38.05
27/5/2004,37.03
28/5/2004,37
31/5/2004,37
1/6/2004,39.05
2/6/2004,37.99
3/6/2004,36.26
4/6/2004,35.97
7/6/2004,35.57
8/6/2004,35.47
9/6/2004,34.69
10/6/2004,35.75
11/6/2004,35.23
14/6/2004,35.22
15/6/2004,34.66
16/6/2004,34.56
17/6/2004,35.58
18/6/2004,35.43
21/6/2004,34.82
22/6/2004,34.95
23/6/2004,34.81
24/6/2004,34.71
25/6/2004,34.25
28/6/2004,33.24
29/6/2004,32.61
30/6/2004,33.22
1/7/2004,35.58
2/7/2004,35.36
5/7/2004,35.73
6/7/2004,36.47
7/7/2004,35.62
8/7/2004,37.13
9/7/2004,37.58
12/7/2004,37.73
13/7/2004,36.68
14/7/2004,37.51
15/7/2004,38.41
16/7/2004,38.49
19/7/2004,39.07
20/7/2004,38.96
21/7/2004,38.48
22/7/2004,39.16
23/7/2004,39.59
26/7/2004,39.75
27/7/2004,40.09
28/7/2004,41.08
29/7/2004,40.93
30/7/2004,41.47
2/8/2004,41.35
3/8/2004,41.82
4/8/2004,41.75
5/8/2004,42.49
6/8/2004,42.63
9/8/2004,43.21
10/8/2004,42.5
11/8/2004,42.45
12/8/2004,43.5
13/8/2004,44.13
16/8/2004,44.35
17/8/2004,44.05
18/8/2004,44.12
19/8/2004,44.84
20/8/2004,45.46
23/8/2004,44.39
24/8/2004,42.99
25/8/2004,42.39
26/8/2004,40.65
27/8/2004,40.72
30/8/2004,40.78
31/8/2004,39.8
1/9/2004,40.96
2/9/2004,42.39
3/9/2004,41.07
6/9/2004,40.4
7/9/2004,40.19
8/9/2004,39.91
9/9/2004,41.45
10/9/2004,41.03
13/9/2004,40.63
14/9/2004,41.34
15/9/2004,42.03
16/9/2004,40.68
17/9/2004,43.08
20/9/2004,43.6
21/9/2004,44.56
22/9/2004,45.66
23/9/2004,46.53
24/9/2004,46.13
27/9/2004,46.87
28/9/2004,47.52
29/9/2004,46.54
30/9/2004,47.76
1/10/2004,46.86
4/10/2004,46.99
5/10/2004,47.1
6/10/2004,47.95
7/10/2004,48.98
8/10/2004,49.41
11/10/2004,50.75
12/10/2004,51.28
13/10/2004,50.42
14/10/2004,51.31
15/10/2004,51.02
18/10/2004,49.16
19/10/2004,49.21
20/10/2004,50.78
21/10/2004,51.06
22/10/2004,52.28
25/10/2004,51.68
26/10/2004,52.04
27/10/2004,49.99
28/10/2004,48.88
29/10/2004,48.16
1/11/2004,46.84
2/11/2004,46.25
3/11/2004,46.14
4/11/2004,45.32
5/11/2004,44.37
8/11/2004,44.78
9/11/2004,43.27
10/11/2004,42.57
11/11/2004,42.22
12/11/2004,41.33
15/11/2004,39.32
16/11/2004,40.48
17/11/2004,40.27
18/11/2004,40.8
19/11/2004,42.29
22/11/2004,42.26
23/11/2004,43.03
24/11/2004,42.62
